reference_year,adm0_name,adm1_name,adm2_name,population,phase_class,phase35,p35_density,actual_price,decade_price,lg_decade_price,diff_price,lg_diff_price,conflicts,fatalities
2014,Burkina Faso,Est,Komonjdjari,105540,3,21108,0.2,197.3,184.10810571992116,224.214222089013,13.191894280078886,26.91422208901295,0,0
2014,Burkina Faso,Nord,Loroum,177109,2,0,0.0,190.40345000000005,200.91187390029324,224.214222089013,10.508423900293195,33.810772089012914,0,0
2014,Burkina Faso,Nord,Yatenga,678703,2,0,0.0,190.40345000000005,200.91187390029324,224.214222089013,10.508423900293195,33.810772089012914,1,3
2014,Burkina Faso,Sahel,Oudalan,251998,3,50400,0.20000158731418505,230.9333333333333,229.2095487364621,224.214222089013,1.7237845968712122,6.7191112443203735,0,0
2014,Burkina Faso,Sahel,Seno,331150,3,66230,0.2,230.9333333333333,229.2095487364621,224.214222089013,1.7237845968712122,6.7191112443203735,0,0
2014,Burkina Faso,Sahel,Soum,440647,3,88129,0.199999092243905,230.9333333333333,229.2095487364621,224.214222089013,1.7237845968712122,6.7191112443203735,0,0
2014,Burkina Faso,Sahel,Yagha,203315,2,0,0.0,230.9333333333333,229.2095487364621,224.214222089013,1.7237845968712122,6.7191112443203735,0,0
2014,Mali,Gao,Ansongo,157184,3,56586,0.3599984731270358,211.675,251.0883964143426,224.214222089013,39.413396414342635,12.539222089012954,4,9
2014,Mali,Gao,Bourem,138610,4,62374,0.4499963927566554,211.675,251.0883964143426,224.214222089013,39.413396414342635,12.539222089012954,8,13
2014,Mali,Gao,Gao,285337,3,156935,0.5499987733802486,211.675,251.0883964143426,224.214222089013,39.413396414342635,12.539222089012954,14,82
2014,Mali,Gao,Menaka,64869,4,25948,0.4000061662735667,211.675,251.0883964143426,224.214222089013,39.413396414342635,12.539222089012954,4,7
2014,Mali,Mopti,Bandiagara,373461,4,224077,0.6000010710623064,174.78166666666667,192.26108797468362,224.214222089013,17.479421308016924,49.4325554223463,0,0
2014,Mali,Mopti,Bankass,315462,1,6309,0.019999239211061868,174.78166666666667,192.26108797468362,224.214222089013,17.479421308016924,49.4325554223463,0,0
2014,Mali,Mopti,Djenne,248309,2,12415,0.04999818774188612,174.78166666666667,192.26108797468362,224.214222089013,17.479421308016924,49.4325554223463,0,0
2014,Mali,Mopti,Douentza,293836,3,79336,0.27000095291250903,174.78166666666667,192.26108797468362,224.214222089013,17.479421308016924,49.4325554223463,1,1
2014,Mali,Mopti,Koro,431997,1,30240,0.0700004861144869,174.78166666666667,192.26108797468362,224.214222089013,17.479421308016924,49.4325554223463,0,0
2014,Mali,Mopti,Mopti,439524,1,13186,0.030000637052811682,174.78166666666667,192.26108797468362,224.214222089013,17.479421308016924,49.4325554223463,0,0
2014,Mali,Mopti,Tenenkou,194113,2,13588,0.07000046364746307,174.78166666666667,192.26108797468362,224.214222089013,17.479421308016924,49.4325554223463,0,0
2014,Mali,Mopti,Youwarou,229298,2,16051,0.070000610559185,174.78166666666667,192.26108797468362,224.214222089013,17.479421308016924,49.4325554223463,0,0
2014,Mali,Tombouctou,Dire,130659,2,20905,0.1599966324554757,239.80147058823533,246.583972392638,224.214222089013,6.782501804402728,15.58724849922234,0,0
2014,Mali,Tombouctou,Gourma-Rharous,132293,3,41011,0.3100012850264186,239.80147058823533,246.583972392638,224.214222089013,6.782501804402728,15.58724849922234,0,0
2014,Mali,Tombouctou,Niafunke,209035,3,114969,0.5499988040280336,239.80147058823533,246.583972392638,224.214222089013,6.782501804402728,15.58724849922234,0,0
2014,Niger,Tahoua,Tahoua,466127,2,69919,0.14999989273309636,233.01593071428573,230.61736754748142,224.214222089013,2.3985631668043084,8.801708625272768,0,0
2014,Niger,Tahoua,Tassara,180274,1,9014,0.050001664133485696,233.01593071428573,230.61736754748142,224.214222089013,2.3985631668043084,8.801708625272768,0,0
2014,Niger,Tahoua,Tillia,41930,1,2096,0.04998807536370141,233.01593071428573,230.61736754748142,224.214222089013,2.3985631668043084,8.801708625272768,0,0
2014,Niger,Tillaberi,Banibangou,68524,2,6852,0.09999416262915184,249.95028854961845,244.7919648848684,224.214222089013,5.158323664750043,25.736066460605482,1,2
2014,Niger,Tillaberi,Filingue,595059,1,13318,0.022380973987453343,249.95028854961845,244.7919648848684,224.214222089013,5.158323664750043,25.736066460605482,0,0
2014,Niger,Tillaberi,Kollo,499408,2,24970,0.049999199051677184,249.95028854961845,244.7919648848684,224.214222089013,5.158323664750043,25.736066460605482,0,0
2014,Niger,Tillaberi,Ouallam,347682,3,86920,0.24999856190426886,249.95028854961845,244.7919648848684,224.214222089013,5.158323664750043,25.736066460605482,3,13
2014,Niger,Tillaberi,Say,389966,2,20299,0.0520532559248755,249.95028854961845,244.7919648848684,224.214222089013,5.158323664750043,25.736066460605482,0,0
2014,Niger,Tillaberi,Tera,452905,2,27182,0.06001700135790066,249.95028854961845,244.7919648848684,224.214222089013,5.158323664750043,25.736066460605482,0,0
2014,Niger,Tillaberi,Tillaberi,560655,2,15078,0.026893544158172137,249.95028854961845,244.7919648848684,224.214222089013,5.158323664750043,25.736066460605482,0,0
2015,Burkina Faso,Est,Komonjdjari,109394,1,0,0.0,177.78313253012047,184.10810571992116,224.214222089013,6.32497318980066,46.431089558892495,0,0
2015,Burkina Faso,Nord,Loroum,182296,2,0,0.0,184.585125,200.91187390029324,224.214222089013,16.326748900293268,39.62909708901299,0,0
2015,Burkina Faso,Nord,Yatenga,697830,2,0,0.0,184.585125,200.91187390029324,224.214222089013,16.326748900293268,39.62909708901299,4,0
2015,Burkina Faso,Sahel,Oudalan,260360,3,88522,0.33999846366569364,214.69014084507043,229.2095487364621,224.214222089013,14.519407891391694,9.524081243942534,2,1
2015,Burkina Faso,Sahel,Seno,341132,2,3411,0.009999061946695122,214.69014084507043,229.2095487364621,224.214222089013,14.519407891391694,9.524081243942534,1,0
