data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
,#country+code,#event+code,,#date+occurred,,,#event+type,,#group+name+first,#group+name+first+assoc,,#group+name+second,#group+name+second+assoc,,,#region+name,#country+name,#adm1+name,#adm2+name,#adm3+name,#loc+name,#geo+lat,#geo+lon,,#meta+source,,#description,#affected+killed,,
5662681,854,BFO1903,1903,2019-07-26,2019,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,Katiba Macina,2,Civilians (Burkina Faso),Health Workers (Burkina Faso),7,27,Western Africa,Burkina Faso,Boucle du Mouhoun,Sourou,Gomboro,Konga,13.4975,-2.8814,1,Whatsapp,National,"On July 26, suspected Katiba Macina (JNIM) militants abducted the manager of the pharmacy at the medical center in Konga.",0,1564426183,BFA
5662682,854,BFO1904,1904,2019-07-26,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Military Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Sahel,Soum,Nassoumbou,Bangaharia,14.3483,-1.5478,1,Whatsapp,National,"On July 26, presumed JNIM and/or ISGS militants ambushed an army convoy in the village of Bangaharia, two soldiers wounded and a vehicle burned.",0,1564426183,BFA
5662675,854,BFO1897,1897,2019-07-25,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Pissila,Dibilou,13.3424,-0.9490,1,L'Observateur Paalga; MinuteBf; Radio Omega; Le Faso; Fasozine; Ouaga24; Burkina24; Jeune Afrique,National,"On July 25, suspected JNIM and/or ISGS militants attacked the village of Dibilou, and killed fifteen people, and burned the market and motorbikes.",15,1564426183,BFA
5662676,854,BFO1898,1898,2019-07-25,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Centre-Nord,Bam,Bourzanga,Abra,13.7572,-1.4778,1,L'Observateur Paalga,National,"On July 25, suspected JNIM and/or ISGS militants attacked the village of Abra, and killed five people.",5,1564426183,BFA
5662677,854,BFO1899,1899,2019-07-25,2019,1,Battles,Armed clash,Koumboura Communal Militia (Burkina Faso),,4,Sanwara Communal Militia (Burkina Faso),,4,44,Western Africa,Burkina Faso,Sud-Ouest,Poni,Gbomblora,Sanwara,10.2500,-3.1167,2,Bafuji Infos,Subnational,"On July 25, youths from the village of Koumbara clashed with villagers from Sanwara in reaction to the destruction of property the day before due to a land dispute between the two villages.",0,1564426183,BFA
5662678,854,BFO1900,1900,2019-07-25,2019,1,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,3,Forest Guards (Burkina Faso),,3,33,Western Africa,Burkina Faso,Centre-Ouest,Ziro,Sapouy,Tiare,11.4729,-1.4699,1,Infowakat; Whatsapp,National,"On July 25, unknown gunmen aboard motorbikes attacked a ranger station in Tiare, a civilian was wounded in the attack and the station ransacked.",0,1564426183,BFA
5662679,854,BFO1901,1901,2019-07-25,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,Katiba Macina,2,Civilians (Burkina Faso),Farmers (Burkina Faso),7,27,Western Africa,Burkina Faso,Nord,Yatenga,Kain,Kain,14.0441,-2.7588,1,Whatsapp,National,"On July 25, suspected Katiba Macina (JNIM) militants killed four farmers in the fields in Kain.",4,1564426183,BFA
5662680,854,BFO1902,1902,2019-07-25,2019,1,Battles,Armed clash,Dozo Militia,,4,JNIM: Group for Support of Islam and Muslims,Katiba Macina,2,24,Western Africa,Burkina Faso,Nord,Yatenga,Kain,Kain,14.0441,-2.7588,1,Whatsapp,National,"On July 25, Dozos militiamen reportedly killed sixteen suspected Katiba Macina (JNIM) militants in Kain.",16,1564426183,BFA
5662674,854,BFO1896,1896,2019-07-24,2019,1,Violence against civilians,Attack,Sanwara Communal Militia (Burkina Faso),,4,Civilians (Burkina Faso),,7,47,Western Africa,Burkina Faso,Sud-Ouest,Poni,Gbomblora,Koumboura,10.2667,-3.1500,2,Bafuji Infos,Subnational,"On July 24, armed youths from the village of Sanwara destroyed property amid a disagreement over land with the village of Koumboura, three people were wounded and gendarmes were deployed from Gaoua in order to restore calm.",0,1564426183,BFA
5662672,854,BFO1894,1894,2019-07-22,2019,1,Battles,Armed clash,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,11,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Le Faso; Flash Burkina,National,"On July 22, a gendarmerie commander severely beat two gendarmes in Bobo-Dioulassou for not respecting a civilian visitor of the commander.",0,1564426183,BFA
5662673,854,BFO1895,1895,2019-07-22,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Tuareg Ethnic Group (Burkina Faso); Government of Burkina Faso (2015-),7,27,Western Africa,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Gagara,14.4884,-0.1727,1,Whatsapp,National,"On July 22, presumed JNIM and/or ISGS militants abducted and executed a councilman and his brother of the Tuareg community in the village of Gagara.",2,1564426183,BFA
5662667,854,BFO1889,1889,2019-07-21,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Health Workers (Burkina Faso),7,27,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Pissila,Ouintokoulga,13.3690,-0.7877,1,Le Faso; L'Observateur Paalga; Infowakat; Radio Omega; MinuteBf; Ouaga24; Flash Burkina; Aujourd8,National,"On July 21, suspected JNIM and/or ISGS militants killed the head of the medical center in the village of Ouintokoulga, another civilian was gunshot wounded and a motorbike seized.",1,1564426183,BFA
5662668,854,BFO1890,1890,2019-07-21,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Koglweogo Militia,,3,23,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Dablo,Zambila,13.6019,-1.2287,1,L'Observateur Paalga; Infowakat; Aujourd8; Actu Burkina; Whatsapp,Other-National,"On July 21, JNIM and/or ISGS militants attacked the village of Zambila, and killed two people described as Koglweogo militiamen, a tractor was burned, and a motorbike and three sheep seized.",2,1564426183,BFA
5662669,854,BFO1891,1891,2019-07-21,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Koglweogo Militia,,3,23,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Dablo,Dablo,13.7133,-1.1791,1,L'Observateur Paalga; Infowakat; Aujourd8; Actu Burkina; Whatsapp,Other-National,"On July 21, JNIM and/or ISGS militants attacked the village of Bintiou (coded as Dablo at geoprecision 2), and killed six people described as Koglweogo militiamen.",6,1564426183,BFA
5662670,854,BFO1892,1892,2019-07-21,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Koglweogo Militia,,3,23,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Dablo,Doffi,13.5852,-1.1658,1,L'Observateur Paalga; Infowakat; Aujourd8; Actu Burkina; Whatsapp,Other-National,"On July 21, JNIM and/or ISGS militants attacked the village of Doffi, and killed three people described as Koglweogo militiamen, and tricycle seized.",3,1564426183,BFA
5662671,854,BFO1893,1893,2019-07-21,2019,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,Katiba Macina,2,Civilians (Burkina Faso),Government of Burkina Faso (2015-),7,27,Western Africa,Burkina Faso,Boucle du Mouhoun,Kossi,Djibasso,Djibasso,13.1221,-4.1563,1,Whatsapp,National,"On July 21, suspected Katiba Macina (JNIM) militants abducted a councilman in Djibasso.",0,1564426183,BFA
5613347,854,BFO1887,1887,2019-07-20,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Pensa,Pensa,13.6473,-0.8067,2,Whatsapp,National,"On July 20, suspected JNIM and/or ISGS militants attacked a bus carrying twenty people on the axis Pensa-Barsalogho (coded as Pensa at geoprecision 2), several people were wounded by gunshots and the vehicle set ablaze.",0,1563826792,BFA
5662666,854,BFO1888,1888,2019-07-20,2019,1,Battles,Armed clash,Marka Ethnic Militia (Burkina Faso),,4,Bwaba Ethnic Militia (Burkina Faso),,4,44,Western Africa,Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,Nouna,12.7384,-3.8677,1,Flash Burkina,National,"On July 20, seven people were wounded following intercommunal violence between Markas and Bwabas due to a land dispute in the town of Nouna, significant material damages were inflicted including houses ransacked and burned.",0,1564426183,BFA
