reference_year,adm0_name,adm1_name,adm2_name,conflicts,fatalities,projected_conflicts,projected_fatalities
2014,Burkina Faso,Est,Komonjdjari,0,0,0,0
2014,Burkina Faso,Nord,Loroum,0,0,0,0
2014,Burkina Faso,Nord,Yatenga,1,3,1,3
2014,Burkina Faso,Sahel,Oudalan,0,0,0,0
2014,Burkina Faso,Sahel,Seno,0,0,0,0
2014,Burkina Faso,Sahel,Soum,0,0,0,0
2014,Burkina Faso,Sahel,Yagha,0,0,0,0
2014,Mali,Gao,Ansongo,4,9,4,9
2014,Mali,Gao,Bourem,8,13,8,13
2014,Mali,Gao,Gao,14,82,14,82
2014,Mali,Gao,Menaka,4,7,4,7
2014,Mali,Mopti,Bandiagara,0,0,0,0
2014,Mali,Mopti,Bankass,0,0,0,0
2014,Mali,Mopti,Djenne,0,0,0,0
2014,Mali,Mopti,Douentza,1,1,1,1
2014,Mali,Mopti,Koro,0,0,0,0
2014,Mali,Mopti,Mopti,0,0,0,0
2014,Mali,Mopti,Tenenkou,0,0,0,0
2014,Mali,Mopti,Youwarou,0,0,0,0
2014,Mali,Tombouctou,Dire,0,0,0,0
2014,Mali,Tombouctou,Gourma-Rharous,0,0,0,0
2014,Mali,Tombouctou,Niafunke,0,0,0,0
2014,Niger,Tahoua,Tahoua,0,0,0,0
2014,Niger,Tahoua,Tassara,0,0,0,0
2014,Niger,Tahoua,Tillia,0,0,0,0
2014,Niger,Tillaberi,Banibangou,1,2,1,2
2014,Niger,Tillaberi,Filingue,0,0,0,0
2014,Niger,Tillaberi,Kollo,0,0,0,0
2014,Niger,Tillaberi,Ouallam,3,13,3,13
2014,Niger,Tillaberi,Say,0,0,0,0
2014,Niger,Tillaberi,Tera,0,0,0,0
2014,Niger,Tillaberi,Tillaberi,0,0,0,0
2015,Burkina Faso,Est,Komonjdjari,0,0,0,0
2015,Burkina Faso,Nord,Loroum,0,0,0,0
2015,Burkina Faso,Nord,Yatenga,4,0,4,0
2015,Burkina Faso,Sahel,Oudalan,2,1,2,1
2015,Burkina Faso,Sahel,Seno,1,0,1,0
2015,Burkina Faso,Sahel,Soum,2,2,2,2
2015,Burkina Faso,Sahel,Yagha,0,0,0,0
2015,Mali,Gao,Ansongo,6,13,6,13
2015,Mali,Gao,Bourem,8,22,8,22
2015,Mali,Gao,Gao,16,39,16,39
2015,Mali,Gao,Menaka,11,27,11,27
2015,Mali,Mopti,Bandiagara,0,0,0,0
2015,Mali,Mopti,Bankass,1,1,1,1
2015,Mali,Mopti,Djenne,1,1,1,1
2015,Mali,Mopti,Douentza,6,21,6,21
2015,Mali,Mopti,Koro,1,4,1,4
2015,Mali,Mopti,Mopti,3,19,3,19
2015,Mali,Mopti,Tenenkou,10,31,10,31
2015,Mali,Mopti,Youwarou,1,1,1,1
2015,Mali,Tombouctou,Dire,2,4,2,4
2015,Mali,Tombouctou,Gourma-Rharous,7,32,7,32
2015,Mali,Tombouctou,Niafunke,2,19,2,19
2015,Niger,Tahoua,Tahoua,0,0,0,0
2015,Niger,Tahoua,Tassara,0,0,0,0
2015,Niger,Tahoua,Tillia,0,0,0,0
2015,Niger,Tillaberi,Banibangou,0,0,0,0
2015,Niger,Tillaberi,Filingue,0,0,0,0
2015,Niger,Tillaberi,Kollo,0,0,0,0
2015,Niger,Tillaberi,Ouallam,0,0,0,0
2015,Niger,Tillaberi,Say,0,0,0,0
2015,Niger,Tillaberi,Tera,0,0,0,0
2015,Niger,Tillaberi,Tillaberi,0,0,0,0
2016,Burkina Faso,Est,Komonjdjari,0,0,0,0
2016,Burkina Faso,Nord,Loroum,0,0,0,0
2016,Burkina Faso,Nord,Yatenga,0,0,0,0
2016,Burkina Faso,Sahel,Oudalan,4,13,4,13
2016,Burkina Faso,Sahel,Seno,0,0,0,0
2016,Burkina Faso,Sahel,Soum,11,19,11,19
2016,Burkina Faso,Sahel,Yagha,0,0,0,0
2016,Mali,Gao,Ansongo,2,2,2,2
2016,Mali,Gao,Bourem,1,2,1,2
2016,Mali,Gao,Gao,10,13,10,13
2016,Mali,Gao,Menaka,7,16,7,16
2016,Mali,Mopti,Bandiagara,1,0,1,0
2016,Mali,Mopti,Bankass,0,0,0,0
2016,Mali,Mopti,Djenne,3,15,3,15
2016,Mali,Mopti,Douentza,20,58,20,58
2016,Mali,Mopti,Koro,3,5,3,5
2016,Mali,Mopti,Mopti,6,9,6,9
2016,Mali,Mopti,Tenenkou,6,27,6,27
2016,Mali,Mopti,Youwarou,0,0,0,0
2016,Mali,Tombouctou,Dire,0,0,0,0
2016,Mali,Tombouctou,Gourma-Rharous,8,9,8,9
2016,Mali,Tombouctou,Niafunke,2,5,2,5
2016,Niger,Tahoua,Tahoua,2,3,2,3
2016,Niger,Tahoua,Tassara,1,22,1,22
2016,Niger,Tahoua,Tillia,0,0,0,0
2016,Niger,Tillaberi,Banibangou,1,7,1,7
2016,Niger,Tillaberi,Filingue,0,0,0,0
2016,Niger,Tillaberi,Kollo,0,0,0,0
2016,Niger,Tillaberi,Ouallam,0,0,0,0
