index,reference_year,date,adm0_name,adm1_name,adm2_name,adm3_name,event_type,sub_event_type,actor1,inter1,actor2,inter2,interaction,fatalities
0,2019.0,2019-07-25,Mali,Mopti,Koro,Diankabou,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Military Forces of Mali (2013-),1.0,14.0,0
1,2019.0,2019-07-23,Mali,Mopti,Koro,Dinangourou,Strategic developments,Disrupted weapons use,Military Forces of Mali (2013-),1.0,JNIM: Group for Support of Islam and Muslims,2.0,12.0,0
2,2019.0,2019-07-23,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,1
3,2019.0,2019-07-22,Mali,Gao,Gao,Gao,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of France,8.0,28.0,2
4,2019.0,2019-07-22,Mali,Gao,Bourem,Bourem,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
5,2019.0,2019-07-22,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0
6,2019.0,2019-07-20,Mali,Mopti,Koro,Diankabou,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,3
7,2019.0,2019-07-19,Mali,Mopti,Mopti,Dialloube,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1
8,2019.0,2019-07-19,Mali,Mopti,Bankass,Sokoura,Violence against civilians,Attack,Dozo Militia,4.0,Civilians (Mali),7.0,47.0,0
9,2019.0,2019-07-19,Mali,Mopti,Bandiagara,Pignari Bana,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
10,2019.0,2019-07-18,Mali,Gao,Ansongo,Talataye,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,MSA: Movement for Azawad Salvation,3.0,23.0,8
11,2019.0,2019-07-18,Mali,Gao,Gao,Gao,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
12,2019.0,2019-07-17,Mali,Gao,Ansongo,Ouattagouna,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Military Forces of Mali (2013-),1.0,12.0,10
13,2019.0,2019-07-15,Mali,Tombouctou,Dire,Dire,Battles,Armed clash,Dire Communal Militia (Mali),4.0,Dire Communal Militia (Mali),4.0,44.0,0
14,2019.0,2019-07-15,Mali,Mopti,Koro,Madougou,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,2
15,2019.0,2019-07-14,Mali,Gao,Gao,Anchawadi,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
16,2019.0,2019-07-14,Mali,Mopti,Koro,Yoro,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1
17,2019.0,2019-07-14,Mali,Mopti,Koro,Yoro,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1
18,2019.0,2019-07-13,Mali,Gao,Gao,Gao,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
19,2019.0,2019-07-12,Mali,Gao,Menaka,Menaka,Strategic developments,Change to group/activity,Platform of June 14th 2014 movements,3.0,,0.0,30.0,0
20,2019.0,2019-07-11,Mali,Gao,Menaka,Tidermene,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,7
21,2019.0,2019-07-10,Mali,Mopti,Bandiagara,Wadouba,Explosions/Remote violence,Air/drone strike,Military Forces of Mali (2013-),1.0,Dan Na Ambassagou,4.0,14.0,0
22,2019.0,2019-07-08,Mali,Mopti,Douentza,Douentza Commune,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,1
23,2019.0,2019-07-06,Mali,Tombouctou,Dire,Dire,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,CMFPR2: Coordination of Patriotic Movements and Forces for Resistance (CMA),3.0,33.0,2
24,2019.0,2019-07-05,Mali,Gao,Ansongo,Bourra,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Youni Communal Militia (Mali),4.0,34.0,0
25,2019.0,2019-07-05,Mali,Mopti,Mopti,Dialloube,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1
26,2019.0,2019-07-05,Mali,Mopti,Koro,Koro,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
27,2019.0,2019-07-03,Mali,Mopti,Koro,Diougani,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Sobangouma Communal Militia (Mali),4.0,44.0,0
28,2019.0,2019-07-02,Mali,Mopti,Douentza,Dallah,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,6
29,2019.0,2019-07-02,Mali,Mopti,Koro,Madougou,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,1
