index,reference_year,date,adm0_name,adm1_name,adm2_name,adm3_name,event_type,sub_event_type,actor1,inter1,actor2,inter2,interaction,fatalities
0,2020.0,2020-07-29,Mali,Mopti,Douentza,Petaka,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,6.0
1,2020.0,2020-07-29,Mali,Mopti,Koro,Dinangourou,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,,0.0,20.0,1.0
2,2020.0,2020-07-28,Mali,Gao,Bourem,Bamba,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1.0
3,2020.0,2020-07-28,Mali,Gao,Ansongo,Talataye,Battles,Armed clash,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,0.0
4,2020.0,2020-07-27,Mali,Mopti,Mopti,Konna,Violence against civilians,Abduction/forced disappearance,Katiba Macina,2.0,Civilians (Mali),7.0,27.0,0.0
5,2020.0,2020-07-27,Mali,Tombouctou,Tombouctou,Ber,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Unidentified Armed Group (Mali),3.0,23.0,0.0
6,2020.0,2020-07-27,Mali,Tombouctou,Gourma-Rharous,Gossi,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Islamic State (Greater Sahara),2.0,22.0,0.0
7,2020.0,2020-07-27,Mali,Tombouctou,Tombouctou,Tombouctou,Battles,Armed clash,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,Unidentified Armed Group (Mali),3.0,38.0,0.0
8,2020.0,2020-07-26,Mali,Mopti,Bandiagara,Timiniri,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,0.0
9,2020.0,2020-07-25,Mali,Mopti,Koro,Youdiou,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
10,2020.0,2020-07-25,Mali,Gao,Ansongo,Talataye,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Islamic State (Greater Sahara),2.0,22.0,0.0
11,2020.0,2020-07-25,Mali,Gao,Gao,N'tillit,Violence against civilians,Abduction/forced disappearance,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,0.0
12,2020.0,2020-07-25,Mali,Mopti,Douentza,Haire,Violence against civilians,Abduction/forced disappearance,Katiba Macina,2.0,Civilians (Mali),7.0,27.0,0.0
13,2020.0,2020-07-24,Mali,Gao,Menaka,Menaka,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Police Forces of Mali (2013-),1.0,13.0,0.0
14,2020.0,2020-07-24,Mali,Mopti,Douentza,Mondoro,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Military Forces of Mali (2013-),1.0,12.0,0.0
15,2020.0,2020-07-24,Mali,Gao,Ansongo,Tessit,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),8.0,,0.0,80.0,0.0
16,2020.0,2020-07-23,Mali,Tombouctou,Goundam,Tilemsi,Battles,Armed clash,Tourmouz Clan Militia (Mali),4.0,Oulad Aich Clan Militia (Mali),4.0,44.0,3.0
17,2020.0,2020-07-23,Mali,Mopti,Bandiagara,Bara Sara,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Police Forces of Mali (2013-) Gendarmerie,1.0,12.0,0.0
18,2020.0,2020-07-23,Mali,Mopti,Mopti,Konna,Strategic developments,Looting/property destruction,Katiba Macina,2.0,Civilians (Mali),7.0,27.0,0.0
19,2020.0,2020-07-23,Mali,Tombouctou,Tombouctou,Ber,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
20,2020.0,2020-07-23,Mali,Tombouctou,Gourma-Rharous,Gossi,Explosions/Remote violence,Shelling/artillery/missile attack,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of France (2017-),8.0,28.0,0.0
21,2020.0,2020-07-23,Mali,Tombouctou,Gourma-Rharous,Gossi,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of France (2017-),8.0,28.0,0.0
22,2020.0,2020-07-23,Mali,Mopti,Bandiagara,Sangha,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,3.0
23,2020.0,2020-07-23,Mali,Mopti,Koro,Barapireli,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,0.0
24,2020.0,2020-07-22,Mali,Mopti,Douentza,Douentza Commune,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,0.0
25,2020.0,2020-07-22,Mali,Mopti,Douentza,Douentza Commune,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,0.0
26,2020.0,2020-07-21,Mali,Mopti,Djenne,Bougouni-Daga,Violence against civilians,Attack,Dozo Communal Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
27,2020.0,2020-07-21,Mali,Gao,Gao,Gao,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Police Forces of Mali (2013-) Gendarmerie,1.0,13.0,3.0
28,2020.0,2020-07-21,Mali,Mopti,Douentza,Dangol Bore,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0.0
29,2020.0,2020-07-21,Mali,Mopti,Douentza,Haire,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,2.0
30,2020.0,2020-07-20,Mali,Mopti,Douentza,Koubel Wel Koundia,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,0.0
31,2020.0,2020-07-20,Mali,Mopti,Koro,Dougoutene 1,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,0.0
32,2020.0,2020-07-20,Mali,Gao,Ansongo,Tessit,Battles,Armed clash,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,5.0
33,2020.0,2020-07-20,Mali,Mopti,Bandiagara,Bara Sara,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,1.0
34,2020.0,2020-07-20,Mali,Mopti,Koro,Dougoutene 1,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,4.0
35,2020.0,2020-07-19,Mali,Mopti,Bankass,Tori,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Fulani Ethnic Militia (Mali),4.0,34.0,2.0
36,2020.0,2020-07-19,Mali,Mopti,Douentza,Haire,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,8.0
37,2020.0,2020-07-18,Mali,Tombouctou,Gourma-Rharous,Gourma-Rharous,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,0.0
38,2020.0,2020-07-17,Mali,Mopti,Douentza,Petaka,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0.0
39,2020.0,2020-07-17,Mali,Mopti,Douentza,Petaka,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dan Na Ambassagou,4.0,24.0,2.0
40,2020.0,2020-07-17,Mali,Tombouctou,Tombouctou,Tombouctou,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,3.0
41,2020.0,2020-07-17,Mali,Tombouctou,Tombouctou,Tombouctou,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,1.0
42,2020.0,2020-07-17,Mali,Gao,Ansongo,Tessit,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,1.0
43,2020.0,2020-07-16,Mali,Mopti,Koro,Madougou,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,10.0
44,2020.0,2020-07-16,Mali,Gao,Gao,Gao,Battles,Armed clash,Unidentified Armed Group (Sudan),3.0,Military Forces of Mali (2013-),1.0,13.0,0.0
45,2020.0,2020-07-15,Mali,Mopti,Mopti,Mopti Commune,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
46,2020.0,2020-07-15,Mali,Mopti,Douentza,Douentza Commune,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0.0
47,2020.0,2020-07-15,Mali,Tombouctou,Tombouctou,Alafia,Battles,Armed clash,MAA: Arab Movement of the Azawad (Platform),2.0,MAA: Arab Movement of the Azawad (Platform),2.0,22.0,0.0
48,2020.0,2020-07-14,Mali,Mopti,Bandiagara,Sangha,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,10.0
49,2020.0,2020-07-14,Mali,Mopti,Douentza,Haire,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0.0
50,2020.0,2020-07-14,Mali,Mopti,Koro,Madougou,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,1.0
51,2020.0,2020-07-14,Mali,Tombouctou,Dire,Garbakoira,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,2.0
52,2020.0,2020-07-14,Mali,Mopti,Bandiagara,Sangha,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,0.0
53,2020.0,2020-07-14,Mali,Mopti,Koro,Madougou,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,0.0
54,2020.0,2020-07-14,Mali,Mopti,Bandiagara,Sangha,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,0.0
55,2020.0,2020-07-14,Mali,Mopti,Koro,Diankabou,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
56,2020.0,2020-07-14,Mali,Gao,Menaka,Menaka,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,6.0
57,2020.0,2020-07-13,Mali,Mopti,Koro,Madougou,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
58,2020.0,2020-07-13,Mali,Mopti,Mopti,Sio,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,2.0
59,2020.0,2020-07-13,Mali,Tombouctou,Goundam,Tonka,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
60,2020.0,2020-07-12,Mali,Gao,Ansongo,Tessit,Battles,Armed clash,Islamic State (Greater Sahara),2.0,Military Forces of Mali (2013-),1.0,12.0,7.0
61,2020.0,2020-07-12,Mali,Gao,Ansongo,Tessit,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Islamic State (Greater Sahara),2.0,22.0,3.0
62,2020.0,2020-07-11,Mali,Mopti,Bandiagara,Timiniri,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,2.0
63,2020.0,2020-07-10,Mali,Tombouctou,Dire,Dire,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Police Forces of Mali (2013-) Gendarmerie,1.0,12.0,0.0
64,2020.0,2020-07-09,Mali,Gao,Ansongo,Tin Hama,Battles,Armed clash,Islamic State (Greater Sahara),2.0,Islamic State (Greater Sahara),2.0,22.0,2.0
65,2020.0,2020-07-09,Mali,Mopti,Koro,Kassa,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,7.0
