reference_year,adm0_name,adm1_name,actual_price,decade_price,lg_decade_price,var_price,lg_var_price
2011,Burkina Faso,Est,150.33333333333334,185.46581612200438,224.90302836917562,-35.13248278867104,-74.56969503584227
2012,Burkina Faso,Est,226.13889166666664,185.46581612200438,224.90302836917562,40.673075544662254,1.2358632974910222
2013,Burkina Faso,Est,196.9220818181818,185.46581612200438,224.90302836917562,11.456265696177411,-27.98094655099382
2014,Burkina Faso,Est,197.3,185.46581612200438,224.90302836917562,11.834183877995628,-27.603028369175604
2015,Burkina Faso,Est,177.78313253012047,185.46581612200438,224.90302836917562,-7.682683591883915,-47.11989583905515
2016,Burkina Faso,Est,159.41463414634146,185.46581612200438,224.90302836917562,-26.051181975662928,-65.48839422283416
2017,Burkina Faso,Est,190.65060240963857,185.46581612200438,224.90302836917562,5.184786287634182,-34.25242595953705
2018,Burkina Faso,Est,224.14285714285714,185.46581612200438,224.90302836917562,38.677041020852755,-0.7601712263184766
2019,Burkina Faso,Est,170.6341463414634,185.46581612200438,224.90302836917562,-14.831669780540977,-54.26888202771221
2011,Burkina Faso,Nord,167.0,203.17236102236419,224.90302836917562,-36.172361022364186,-57.903028369175615
2012,Burkina Faso,Nord,247.86238125,203.17236102236419,224.90302836917562,44.69002022763581,22.959352880824383
2013,Burkina Faso,Nord,193.05169565217392,203.17236102236419,224.90302836917562,-10.120665370190267,-31.851332717001696
2014,Burkina Faso,Nord,190.40345000000005,203.17236102236419,224.90302836917562,-12.768911022364136,-34.499578369175566
2015,Burkina Faso,Nord,184.58512499999998,203.17236102236419,224.90302836917562,-18.58723602236421,-40.31790336917564
2016,Burkina Faso,Nord,193.22916666666666,203.17236102236419,224.90302836917562,-9.943194355697528,-31.673861702508958
2017,Burkina Faso,Nord,227.25,203.17236102236419,224.90302836917562,24.077638977635814,2.3469716308243846
2018,Burkina Faso,Nord,237.08333333333334,203.17236102236419,224.90302836917562,33.91097231096916,12.180304964157727
2019,Burkina Faso,Nord,178.5625,203.17236102236419,224.90302836917562,-24.609861022364186,-46.340528369175615
2011,Burkina Faso,Sahel,182.63888888888889,229.79819801980202,224.90302836917562,-47.15930913091313,-42.26413948028673
2012,Burkina Faso,Sahel,272.9405805555555,229.79819801980202,224.90302836917562,43.14238253575351,48.03755218637991
2013,Burkina Faso,Sahel,234.82512424242424,229.79819801980202,224.90302836917562,5.026926222622222,9.922095873248622
2014,Burkina Faso,Sahel,230.93333333333334,229.79819801980202,224.90302836917562,1.1351353135313218,6.030304964157722
2015,Burkina Faso,Sahel,214.69014084507043,229.79819801980202,224.90302836917562,-15.108057174731584,-10.212887524105184
2016,Burkina Faso,Sahel,214.55555555555554,229.79819801980202,224.90302836917562,-15.242642464246472,-10.347472813620072
2017,Burkina Faso,Sahel,245.56944444444446,229.79819801980202,224.90302836917562,15.771246424642442,20.66641607526884
2018,Burkina Faso,Sahel,259.1388888888889,229.79819801980202,224.90302836917562,29.3406908690869,34.2358605197133
2019,Burkina Faso,Sahel,216.14457831325302,229.79819801980202,224.90302836917562,-13.653619706548994,-8.758450055922594
2011,Mali,Gao,183.26190476190476,249.54798850574713,224.90302836917562,-66.28608374384237,-41.641123607270856
2012,Mali,Gao,252.08333333333334,249.54798850574713,224.90302836917562,2.535344827586215,27.180304964157727
2013,Mali,Gao,225.0,249.54798850574713,224.90302836917562,-24.547988505747128,0.09697163082438465
2014,Mali,Gao,211.675,249.54798850574713,224.90302836917562,-37.87298850574712,-13.228028369175604
2015,Mali,Gao,204.8181818181818,249.54798850574713,224.90302836917562,-44.729806687565315,-20.084846550993802
2016,Mali,Gao,209.79166666666666,249.54798850574713,224.90302836917562,-39.75632183908047,-15.111361702508958
2017,Mali,Gao,258.17894736842106,249.54798850574713,224.90302836917562,8.630958862673936,33.27591899924545
2018,Mali,Gao,275.1056910569106,249.54798850574713,224.90302836917562,25.55770255116346,50.20266268773497
2019,Mali,Gao,250.873,249.54798850574713,224.90302836917562,1.3250114942528626,25.969971630824375
2011,Mali,Mopti,134.78730158730156,193.43670000000006,224.90302836917562,-58.6493984126985,-90.11572678187406
2012,Mali,Mopti,247.3684210526316,193.43670000000006,224.90302836917562,53.93172105263153,22.465392683455974
2013,Mali,Mopti,174.53622641509435,193.43670000000006,224.90302836917562,-18.90047358490571,-50.36680195408127
2014,Mali,Mopti,174.78166666666667,193.43670000000006,224.90302836917562,-18.655033333333392,-50.12136170250895
2015,Mali,Mopti,164.75,193.43670000000006,224.90302836917562,-28.68670000000006,-60.153028369175615
2016,Mali,Mopti,169.01980198019803,193.43670000000006,224.90302836917562,-24.416898019802034,-55.88322638897759
2017,Mali,Mopti,206.08879781420765,193.43670000000006,224.90302836917562,12.652097814207593,-18.814230554967963
2018,Mali,Mopti,227.43103448275863,193.43670000000006,224.90302836917562,33.994334482758575,2.528006113583018
2019,Mali,Mopti,192.77280684210527,193.43670000000006,224.90302836917562,-0.6638931578947904,-32.13022152707035
2011,Mali,Tombouctou,183.13690476190476,248.5092105263158,224.90302836917562,-65.37230576441104,-41.766123607270856
2012,Mali,Tombouctou,256.0,248.5092105263158,224.90302836917562,7.4907894736842024,31.096971630824385
2013,Mali,Tombouctou,240.75,248.5092105263158,224.90302836917562,-7.7592105263157976,15.846971630824385
2014,Mali,Tombouctou,239.8014705882353,248.5092105263158,224.90302836917562,-8.707739938080493,14.898442219059689
2015,Mali,Tombouctou,228.75757575757575,248.5092105263158,224.90302836917562,-19.751634768740047,3.8545473884001353
2016,Mali,Tombouctou,227.36111111111111,248.5092105263158,224.90302836917562,-21.148099415204683,2.458082741935499
2017,Mali,Tombouctou,250.67241379310346,248.5092105263158,224.90302836917562,2.1632032667876615,25.769385423927844
2018,Mali,Tombouctou,271.5072463768116,248.5092105263158,224.90302836917562,22.998035850495825,46.60421800763601
2019,Mali,Tombouctou,254.83588957055215,248.5092105263158,224.90302836917562,6.326679044236357,29.93286120137654
2011,Niger,Tahoua,196.23858345323737,230.4287474913494,224.90302836917562,-34.190164038112044,-28.664444915938248
2012,Niger,Tahoua,267.1273333333333,230.4287474913494,224.90302836917562,36.698585841983885,42.22430496415768
2013,Niger,Tahoua,276.5526335664336,230.4287474913494,224.90302836917562,46.12388607508419,51.64960519725798
2014,Niger,Tahoua,233.01593071428573,230.4287474913494,224.90302836917562,2.587183222936318,8.112902345110115
2015,Niger,Tahoua,193.83857816901414,230.4287474913494,224.90302836917562,-36.59016932233527,-31.064450200161474
2016,Niger,Tahoua,211.67424242424244,230.4287474913494,224.90302836917562,-18.754505067106976,-13.228785944933179
2017,Niger,Tahoua,270.5963302752294,230.4287474913494,224.90302836917562,40.167582783879965,45.69330190605376
2018,Niger,Tahoua,243.48648648648648,230.4287474913494,224.90302836917562,13.057738995137072,18.58345811731087
2019,Niger,Tahoua,196.04651162790697,230.4287474913494,224.90302836917562,-34.382235863442446,-28.85651674126865
2011,Niger,Tillaberi,212.36748702290083,245.29005188101496,224.90302836917562,-32.92256485811413,-12.535541346274783
2012,Niger,Tillaberi,279.67707368421037,245.29005188101496,224.90302836917562,34.38702180319541,54.774045315034755
2013,Niger,Tillaberi,254.89114285714285,245.29005188101496,224.90302836917562,9.601090976127892,29.988114487967238
2014,Niger,Tillaberi,249.95028854961845,245.29005188101496,224.90302836917562,4.660236668603488,25.047260180442834
2015,Niger,Tillaberi,224.0879253846154,245.29005188101496,224.90302836917562,-21.202126496399558,-0.8151029845602125
2016,Niger,Tillaberi,233.96875,245.29005188101496,224.90302836917562,-11.32130188101496,9.065721630824385
2017,Niger,Tillaberi,257.755905511811,245.29005188101496,224.90302836917562,12.465853630796062,32.85287714263541
2018,Niger,Tillaberi,268.99152542372883,245.29005188101496,224.90302836917562,23.70147354271387,44.088497054553216
2019,Niger,Tillaberi,233.68115942028984,245.29005188101496,224.90302836917562,-11.608892460725116,8.77813105111423
