reference_year,adm0_name,adm1_name,actual_price,decade_price,lg_decade_price,var_price,lg_var_price
2011,Burkina Faso,Est,150.33333333333334,184.10810571992113,224.21422208901296,-33.774772386587784,-73.88088875567962
2011,Burkina Faso,Nord,167.0,200.91187390029324,224.21422208901296,-33.911873900293244,-57.214222089012964
2011,Burkina Faso,Sahel,182.63888888888889,229.20954873646212,224.21422208901296,-46.57065984757324,-41.57533320012408
2011,Mali,Gao,183.26190476190476,251.08839641434264,224.21422208901296,-67.82649165243788,-40.952317327108204
2011,Mali,Mopti,134.78730158730156,192.2610879746836,224.21422208901296,-57.473786387382034,-89.42692050171141
2011,Mali,Tombouctou,183.13690476190476,246.58397239263803,224.21422208901296,-63.44706763073327,-41.077317327108204
2011,Niger,Tahoua,196.23858345323737,230.61736754748142,224.21422208901296,-34.378784094244054,-27.975638635775596
2011,Niger,Tillaberi,212.36748702290083,244.7919648848684,224.21422208901296,-32.424477861967574,-11.846735066112132
2012,Burkina Faso,Est,226.13889166666664,184.10810571992113,224.21422208901296,42.03078594674551,1.924669577653674
2012,Burkina Faso,Nord,247.86238125,200.91187390029324,224.21422208901296,46.950507349706754,23.648159160987035
2012,Burkina Faso,Sahel,272.9405805555555,229.20954873646212,224.21422208901296,43.7310318190934,48.726358466542564
2012,Mali,Gao,252.08333333333334,251.08839641434264,224.21422208901296,0.9949369189907031,27.86911124432038
2012,Mali,Mopti,247.3684210526316,192.2610879746836,224.21422208901296,55.107333077948,23.154198963618626
2012,Mali,Tombouctou,256.0,246.58397239263803,224.21422208901296,9.416027607361968,31.785777910987036
2012,Niger,Tahoua,267.1273333333333,230.61736754748142,224.21422208901296,36.509965785851875,42.91311124432033
2012,Niger,Tillaberi,279.67707368421037,244.7919648848684,224.21422208901296,34.885108799341964,55.46285159519741
2013,Burkina Faso,Est,196.9220818181818,184.10810571992113,224.21422208901296,12.813976098260667,-27.29214027083117
2013,Burkina Faso,Nord,193.05169565217392,200.91187390029324,224.21422208901296,-7.860178248119325,-31.162526436839045
2013,Burkina Faso,Sahel,234.82512424242424,229.20954873646212,224.21422208901296,5.615575505962113,10.610902153411274
2013,Mali,Gao,225.0,251.08839641434264,224.21422208901296,-26.08839641434264,0.7857779109870364
2013,Mali,Mopti,174.53622641509435,192.2610879746836,224.21422208901296,-17.724861559589243,-49.677995673918616
2013,Mali,Tombouctou,240.75,246.58397239263803,224.21422208901296,-5.833972392638032,16.535777910987036
2013,Niger,Tahoua,276.5526335664336,230.61736754748142,224.21422208901296,45.93526601895218,52.338411477420635
2013,Niger,Tillaberi,254.89114285714285,244.7919648848684,224.21422208901296,10.099177972274447,30.67692076812989
2014,Burkina Faso,Est,197.3,184.10810571992113,224.21422208901296,13.191894280078884,-26.914222089012952
2014,Burkina Faso,Nord,190.40345000000005,200.91187390029324,224.21422208901296,-10.508423900293195,-33.810772089012914
2014,Burkina Faso,Sahel,230.93333333333334,229.20954873646212,224.21422208901296,1.7237845968712122,6.7191112443203735
2014,Mali,Gao,211.675,251.08839641434264,224.21422208901296,-39.41339641434263,-12.539222089012952
2014,Mali,Mopti,174.78166666666667,192.2610879746836,224.21422208901296,-17.479421308016924,-49.4325554223463
2014,Mali,Tombouctou,239.8014705882353,246.58397239263803,224.21422208901296,-6.782501804402727,15.58724849922234
2014,Niger,Tahoua,233.01593071428573,230.61736754748142,224.21422208901296,2.3985631668043084,8.801708625272767
2014,Niger,Tillaberi,249.95028854961845,244.7919648848684,224.21422208901296,5.158323664750043,25.736066460605485
2015,Burkina Faso,Est,177.78313253012047,184.10810571992113,224.21422208901296,-6.324973189800659,-46.431089558892495
2015,Burkina Faso,Nord,184.58512499999998,200.91187390029324,224.21422208901296,-16.326748900293268,-39.62909708901299
2015,Burkina Faso,Sahel,214.69014084507043,229.20954873646212,224.21422208901296,-14.519407891391694,-9.524081243942533
2015,Mali,Gao,204.8181818181818,251.08839641434264,224.21422208901296,-46.27021459616083,-19.39604027083115
2015,Mali,Mopti,164.75,192.2610879746836,224.21422208901296,-27.51108797468359,-59.464222089012964
2015,Mali,Tombouctou,228.75757575757575,246.58397239263803,224.21422208901296,-17.82639663506228,4.543353668562787
2015,Niger,Tahoua,193.83857816901414,230.61736754748142,224.21422208901296,-36.77878937846728,-30.375643919998822
2015,Niger,Tillaberi,224.0879253846154,244.7919648848684,224.21422208901296,-20.704039500253003,-0.1262967043975607
2016,Burkina Faso,Est,159.41463414634146,184.10810571992113,224.21422208901296,-24.69347157357967,-64.79958794267151
2016,Burkina Faso,Nord,193.22916666666666,200.91187390029324,224.21422208901296,-7.682707233626587,-30.985055422346306
2016,Burkina Faso,Sahel,214.55555555555554,229.20954873646212,224.21422208901296,-14.653993180906582,-9.65866653345742
2016,Mali,Gao,209.79166666666666,251.08839641434264,224.21422208901296,-41.29672974767598,-14.422555422346306
2016,Mali,Mopti,169.01980198019803,192.2610879746836,224.21422208901296,-23.241285994485565,-55.19442010881494
2016,Mali,Tombouctou,227.36111111111111,246.58397239263803,224.21422208901296,-19.222861281526917,3.1468890220981507
2016,Niger,Tahoua,211.67424242424244,230.61736754748142,224.21422208901296,-18.943125123238985,-12.539979664770527
2016,Niger,Tillaberi,233.96875,244.7919648848684,224.21422208901296,-10.823214884868406,9.754527910987036
2017,Burkina Faso,Est,190.65060240963857,184.10810571992113,224.21422208901296,6.542496689717439,-33.5636196793744
2017,Burkina Faso,Nord,227.25,200.91187390029324,224.21422208901296,26.338126099706756,3.0357779109870364
2017,Burkina Faso,Sahel,245.56944444444446,229.20954873646212,224.21422208901296,16.359895707982332,21.355222355431493
2017,Mali,Gao,258.17894736842106,251.08839641434264,224.21422208901296,7.090550954078424,33.9647252794081
2017,Mali,Mopti,206.08879781420765,192.2610879746836,224.21422208901296,13.827709839524061,-18.12542427480531
2017,Mali,Tombouctou,250.67241379310346,246.58397239263803,224.21422208901296,4.0884414004654275,26.458191704090495
2017,Niger,Tahoua,270.5963302752294,230.61736754748142,224.21422208901296,39.978962727747955,46.38210818621641
2017,Niger,Tillaberi,257.755905511811,244.7919648848684,224.21422208901296,12.963940626942616,33.54168342279806
2018,Burkina Faso,Est,224.14285714285714,184.10810571992113,224.21422208901296,40.03475142293601,-0.07136494615582478
2018,Burkina Faso,Nord,237.08333333333334,200.91187390029324,224.21422208901296,36.1714594330401,12.86911124432038
2018,Burkina Faso,Sahel,259.1388888888889,229.20954873646212,224.21422208901296,29.92934015242679,34.92466679987595
2018,Mali,Gao,275.1056910569106,251.08839641434264,224.21422208901296,24.017294642567947,50.89146896789762
2018,Mali,Mopti,227.43103448275863,192.2610879746836,224.21422208901296,35.16994650807504,3.21681239374567
2018,Mali,Tombouctou,271.5072463768116,246.58397239263803,224.21422208901296,24.92327398417359,47.29302428779866
2018,Niger,Tahoua,243.48648648648648,230.61736754748142,224.21422208901296,12.869118939005062,19.27226439747352
2018,Niger,Tillaberi,268.99152542372883,244.7919648848684,224.21422208901296,24.199560538860425,44.77730333471587
2019,Burkina Faso,Est,170.6341463414634,184.10810571992113,224.21422208901296,-13.473959378457721,-53.58007574754956
2019,Burkina Faso,Nord,178.5625,200.91187390029324,224.21422208901296,-22.349373900293244,-45.651722089012964
2019,Burkina Faso,Sahel,216.14457831325302,229.20954873646212,224.21422208901296,-13.064970423209104,-8.069643775759943
2019,Mali,Gao,250.873,251.08839641434264,224.21422208901296,-0.21539641434264922,26.658777910987027
2019,Mali,Mopti,192.77280684210527,192.2610879746836,224.21422208901296,0.5117188674216777,-31.441415246907695
2019,Mali,Tombouctou,254.83588957055215,246.58397239263803,224.21422208901296,8.251917177914123,30.62166748153919
2019,Niger,Tahoua,196.04651162790697,230.61736754748142,224.21422208901296,-34.570855919574456,-28.167710461105997
2019,Niger,Tillaberi,233.68115942028984,244.7919648848684,224.21422208901296,-11.110805464578561,9.466937331276881
2020,Burkina Faso,Est,171.125,184.10810571992113,224.21422208901296,-12.983105719921127,-53.089222089012964
2020,Burkina Faso,Nord,175.64285714285714,200.91187390029324,224.21422208901296,-25.269016757436106,-48.571364946155825
2020,Burkina Faso,Sahel,223.14285714285714,229.20954873646212,224.21422208901296,-6.066691593604986,-1.0713649461558248
2020,Mali,Gao,261.089552238806,251.08839641434264,224.21422208901296,10.001155824463353,36.87533014979303
2020,Mali,Mopti,181.28504672897196,192.2610879746836,224.21422208901296,-10.976041245711627,-42.929175360041
2020,Mali,Tombouctou,233.2012195121951,246.58397239263803,224.21422208901296,-13.382752880442922,8.986997423182146
2020,Niger,Tahoua,234.5818181818182,230.61736754748142,224.21422208901296,3.964450634336771,10.367596092805229
2020,Niger,Tillaberi,236.9931506849315,244.7919648848684,224.21422208901296,-7.798814199936913,12.77892859591853
