reference_year,adm0_name,adm1_name,actual_price,decade_price,lg_decade_price,var_price,lg_var_price
2011,Burkina Faso,Est,150.33333333333334,192.54184077669905,229.71081999999998,-42.208507443365704,-79.37748666666664
2012,Burkina Faso,Est,226.13889166666664,192.54184077669905,229.71081999999998,33.59705088996759,-3.5719283333333465
2013,Burkina Faso,Est,196.9220818181818,192.54184077669905,229.71081999999998,4.380241041482748,-32.78873818181819
2014,Burkina Faso,Est,197.3,192.54184077669905,229.71081999999998,4.758159223300964,-32.41081999999997
2015,Burkina Faso,Est,176.9375,192.54184077669905,229.71081999999998,-15.604340776699047,-52.773319999999984
2016,Burkina Faso,Est,167.58333333333334,192.54184077669905,229.71081999999998,-24.958507443365704,-62.12748666666664
2017,Burkina Faso,Est,203.41666666666666,192.54184077669905,229.71081999999998,10.87482588996761,-26.294153333333327
2018,Burkina Faso,Est,226.0,192.54184077669905,229.71081999999998,33.45815922330095,-3.710819999999984
2019,Burkina Faso,Est,196.66666666666666,192.54184077669905,229.71081999999998,4.12482588996761,-33.04415333333333
2011,Burkina Faso,Nord,167.0,209.01629281767953,229.71081999999998,-42.01629281767953,-62.710819999999984
2012,Burkina Faso,Nord,247.86238125,209.01629281767953,229.71081999999998,38.84608843232047,18.151561250000015
2013,Burkina Faso,Nord,193.05169565217392,209.01629281767953,229.71081999999998,-15.964597165505609,-36.659124347826065
2014,Burkina Faso,Nord,190.40345000000005,209.01629281767953,229.71081999999998,-18.61284281767948,-39.307369999999935
2015,Burkina Faso,Nord,191.67025,209.01629281767953,229.71081999999998,-17.346042817679518,-38.040569999999974
2016,Burkina Faso,Nord,200.0,209.01629281767953,229.71081999999998,-9.016292817679528,-29.710819999999984
2017,Burkina Faso,Nord,234.33333333333334,209.01629281767953,229.71081999999998,25.317040515653815,4.622513333333359
2018,Burkina Faso,Nord,243.54166666666666,209.01629281767953,229.71081999999998,34.52537384898713,13.830846666666673
2019,Burkina Faso,Nord,197.0,209.01629281767953,229.71081999999998,-12.016292817679528,-32.710819999999984
2011,Burkina Faso,Sahel,182.63888888888889,236.50872053872058,229.71081999999998,-53.869831649831696,-47.0719311111111
2012,Burkina Faso,Sahel,272.9405805555555,236.50872053872058,229.71081999999998,36.431860016834946,43.22976055555554
2013,Burkina Faso,Sahel,234.82512424242424,236.50872053872058,229.71081999999998,-1.6835962962963436,5.114304242424254
2014,Burkina Faso,Sahel,230.93333333333334,236.50872053872058,229.71081999999998,-5.575387205387244,1.222513333333353
2015,Burkina Faso,Sahel,217.75,236.50872053872058,229.71081999999998,-18.75872053872058,-11.960819999999984
2016,Burkina Faso,Sahel,228.75,236.50872053872058,229.71081999999998,-7.758720538720581,-0.960819999999984
2017,Burkina Faso,Sahel,257.19444444444446,236.50872053872058,229.71081999999998,20.685723905723876,27.483624444444473
2018,Burkina Faso,Sahel,268.27777777777777,236.50872053872058,229.71081999999998,31.76905723905719,38.56695777777779
2019,Burkina Faso,Sahel,231.88888888888889,236.50872053872058,229.71081999999998,-4.619831649831696,2.1780688888889017
2011,Mali,Gao,183.26190476190476,250.00606469002696,229.71081999999998,-66.7441599281222,-46.448915238095225
2012,Mali,Gao,252.08333333333334,250.00606469002696,229.71081999999998,2.0772686433063825,22.37251333333336
2013,Mali,Gao,225.0,250.00606469002696,229.71081999999998,-25.00606469002696,-4.710819999999984
2014,Mali,Gao,211.675,250.00606469002696,229.71081999999998,-38.33106469002695,-18.035819999999973
2015,Mali,Gao,204.8181818181818,250.00606469002696,229.71081999999998,-45.18788287184515,-24.89263818181817
2016,Mali,Gao,209.79166666666666,250.00606469002696,229.71081999999998,-40.2143980233603,-19.919153333333327
2017,Mali,Gao,258.17894736842106,250.00606469002696,229.71081999999998,8.172882678394103,28.46812736842108
2018,Mali,Gao,275.1056910569106,250.00606469002696,229.71081999999998,25.099626366883626,45.3948710569106
2019,Mali,Gao,255.04918032786884,250.00606469002696,229.71081999999998,5.043115637841879,25.338360327868855
2011,Mali,Mopti,134.78730158730156,193.86840177580473,229.71081999999998,-59.08110018850317,-94.92351841269843
2012,Mali,Mopti,247.3684210526316,193.86840177580473,229.71081999999998,53.50001927682686,17.657601052631605
2013,Mali,Mopti,174.53622641509435,193.86840177580473,229.71081999999998,-19.33217536071038,-55.17459358490564
2014,Mali,Mopti,174.78166666666667,193.86840177580473,229.71081999999998,-19.08673510913806,-54.92915333333332
2015,Mali,Mopti,164.75,193.86840177580473,229.71081999999998,-29.118401775804728,-64.96081999999998
2016,Mali,Mopti,169.01980198019803,193.86840177580473,229.71081999999998,-24.848599795606702,-60.69101801980196
2017,Mali,Mopti,206.08879781420765,193.86840177580473,229.71081999999998,12.220396038402924,-23.622022185792332
2018,Mali,Mopti,227.43103448275863,193.86840177580473,229.71081999999998,33.562632706953906,-2.2797855172413506
2019,Mali,Mopti,196.29347826086956,193.86840177580473,229.71081999999998,2.425076485064835,-33.41734173913042
2011,Mali,Tombouctou,183.13690476190476,247.6872427983539,229.71081999999998,-64.55033803644915,-46.573915238095225
2012,Mali,Tombouctou,256.0,247.6872427983539,229.71081999999998,8.312757201646093,26.289180000000016
2013,Mali,Tombouctou,240.75,247.6872427983539,229.71081999999998,-6.937242798353907,11.039180000000016
2014,Mali,Tombouctou,239.8014705882353,247.6872427983539,229.71081999999998,-7.885772210118603,10.09065058823532
2015,Mali,Tombouctou,228.75757575757575,247.6872427983539,229.71081999999998,-18.929667040778156,-0.9532442424242333
2016,Mali,Tombouctou,227.36111111111111,247.6872427983539,229.71081999999998,-20.326131687242793,-2.3497088888888698
2017,Mali,Tombouctou,250.67241379310346,247.6872427983539,229.71081999999998,2.985170994749552,20.961593793103475
2018,Mali,Tombouctou,271.5072463768116,247.6872427983539,229.71081999999998,23.820003578457715,41.79642637681164
2019,Mali,Tombouctou,256.50632911392404,247.6872427983539,229.71081999999998,8.819086315570132,26.795509113924055
2011,Niger,Tahoua,196.23858345323737,232.96296522935776,229.71081999999998,-36.724381776120396,-33.472236546762616
2012,Niger,Tahoua,267.1273333333333,232.96296522935776,229.71081999999998,34.164368103975534,37.41651333333331
2013,Niger,Tahoua,276.5526335664336,232.96296522935776,229.71081999999998,43.589668337075835,46.841813566433615
2014,Niger,Tahoua,233.01593071428573,232.96296522935776,229.71081999999998,0.0529654849279666,3.305110714285746
