adm0_name,adm1_name,adm2_name,population,phase_class,phase35,reference_year,p35_density
Burkina Faso,Est,Komonjdjari,105540,3,21108,2014,0.2
Burkina Faso,Nord,Loroum,177109,2,0,2014,0.0
Burkina Faso,Nord,Yatenga,678703,2,0,2014,0.0
Burkina Faso,Sahel,Oudalan,251998,3,50400,2014,0.20000158731418502
Burkina Faso,Sahel,Seno,331150,3,66230,2014,0.2
Burkina Faso,Sahel,Soum,440647,3,88129,2014,0.199999092243905
Burkina Faso,Sahel,Yagha,203315,2,0,2014,0.0
Mali,Gao,Ansongo,157184,3,56586,2014,0.3599984731270358
Mali,Gao,Bourem,138610,4,62374,2014,0.4499963927566554
Mali,Gao,Gao,285337,3,156935,2014,0.5499987733802486
Mali,Gao,Menaka,64869,4,25948,2014,0.4000061662735667
Mali,Mopti,Bandiagara,373461,4,224077,2014,0.6000010710623064
Mali,Mopti,Bankass,315462,1,6309,2014,0.01999923921106187
Mali,Mopti,Djenne,248309,2,12415,2014,0.049998187741886115
Mali,Mopti,Douentza,293836,3,79336,2014,0.27000095291250903
Mali,Mopti,Koro,431997,1,30240,2014,0.0700004861144869
Mali,Mopti,Mopti,439524,1,13186,2014,0.03000063705281168
Mali,Mopti,Tenenkou,194113,2,13588,2014,0.07000046364746308
Mali,Mopti,Youwarou,229298,2,16051,2014,0.070000610559185
Mali,Tombouctou,Dire,130659,2,20905,2014,0.1599966324554757
Mali,Tombouctou,Gourma-Rharous,132293,3,41011,2014,0.3100012850264186
Mali,Tombouctou,Niafunke,209035,3,114969,2014,0.5499988040280336
Niger,Tahoua,Tahoua,466127,2,69919,2014,0.14999989273309636
Niger,Tahoua,Tassara,180274,1,9014,2014,0.050001664133485696
Niger,Tahoua,Tillia,41930,1,2096,2014,0.04998807536370141
Niger,Tillaberi,Banibangou,68524,2,6852,2014,0.09999416262915183
Niger,Tillaberi,Filingue,595059,1,13318,2014,0.022380973987453343
Niger,Tillaberi,Kollo,499408,2,24970,2014,0.049999199051677184
