adm0_name,adm1_name,adm2_name,population,phase_class,phase35,reference_year,p35_density
Burkina Faso,Est,Komonjdjari,105540.0,3.0,21108.0,2014,0.2
Burkina Faso,Nord,Loroum,177109.0,2.0,0.0,2014,0.0
Burkina Faso,Nord,Yatenga,678703.0,2.0,0.0,2014,0.0
Burkina Faso,Sahel,Oudalan,251998.0,3.0,50400.0,2014,0.20000158731418502
Burkina Faso,Sahel,Seno,331150.0,3.0,66230.0,2014,0.2
Burkina Faso,Sahel,Soum,440647.0,3.0,88129.0,2014,0.199999092243905
Burkina Faso,Sahel,Yagha,203315.0,2.0,0.0,2014,0.0
Mali,Gao,Ansongo,157184.0,3.0,56586.0,2014,0.3599984731270358
Mali,Gao,Bourem,138610.0,4.0,62374.0,2014,0.4499963927566554
Mali,Gao,Gao,285337.0,3.0,156935.0,2014,0.5499987733802486
Mali,Gao,Menaka,64869.0,4.0,25948.0,2014,0.4000061662735667
Mali,Mopti,Bandiagara,373461.0,4.0,224077.0,2014,0.6000010710623064
Mali,Mopti,Bankass,315462.0,1.0,6309.0,2014,0.01999923921106187
Mali,Mopti,Djenne,248309.0,2.0,12415.0,2014,0.049998187741886115
Mali,Mopti,Douentza,293836.0,3.0,79336.0,2014,0.27000095291250903
Mali,Mopti,Koro,431997.0,1.0,30240.0,2014,0.0700004861144869
Mali,Mopti,Mopti,439524.0,1.0,13186.0,2014,0.03000063705281168
Mali,Mopti,Tenenkou,194113.0,2.0,13588.0,2014,0.07000046364746308
Mali,Mopti,Youwarou,229298.0,2.0,16051.0,2014,0.070000610559185
Mali,Tombouctou,Dire,130659.0,2.0,20905.0,2014,0.1599966324554757
Mali,Tombouctou,Goundam,180305.0,3.0,77531.0,2014,0.4299991680763151
Mali,Tombouctou,Gourma-Rharous,132293.0,3.0,41011.0,2014,0.3100012850264186
Mali,Tombouctou,Niafunke,209035.0,3.0,114969.0,2014,0.5499988040280336
Mali,Tombouctou,Tombouctou,151708.0,2.0,22756.0,2014,0.1499986816779603
Niger,Tahoua,Tahoua,466127.0,2.0,69919.0,2014,0.14999989273309636
Niger,Tahoua,Tassara,180274.0,1.0,9014.0,2014,0.050001664133485696
Niger,Tahoua,Tillia,41930.0,1.0,2096.0,2014,0.04998807536370141
Niger,Tillaberi,Banibangou,68524.0,2.0,6852.0,2014,0.09999416262915183
Niger,Tillaberi,Filingue,595059.0,1.0,13318.0,2014,0.022380973987453343
Niger,Tillaberi,Kollo,499408.0,2.0,24970.0,2014,0.049999199051677184
Niger,Tillaberi,Ouallam,347682.0,3.0,86920.0,2014,0.24999856190426883
Niger,Tillaberi,Say,389966.0,2.0,20299.0,2014,0.0520532559248755
Niger,Tillaberi,Tera,452905.0,2.0,27182.0,2014,0.06001700135790066
Niger,Tillaberi,Tillaberi,560655.0,2.0,15078.0,2014,0.026893544158172137
Burkina Faso,Est,Komonjdjari,109394.0,1.0,0.0,2015,0.0
Burkina Faso,Nord,Loroum,182296.0,2.0,0.0,2015,0.0
Burkina Faso,Nord,Yatenga,697830.0,2.0,0.0,2015,0.0
Burkina Faso,Sahel,Oudalan,260360.0,3.0,88522.0,2015,0.33999846366569364
Burkina Faso,Sahel,Seno,341132.0,2.0,3411.0,2015,0.009999061946695122
Burkina Faso,Sahel,Soum,454634.0,3.0,163668.0,2015,0.3599994721028344
Burkina Faso,Sahel,Yagha,209783.0,2.0,0.0,2015,0.0
Mali,Gao,Ansongo,161807.0,3.0,35598.0,2015,0.2200028428930763
Mali,Gao,Bourem,142686.0,3.0,38525.0,2015,0.26999845815286716
Mali,Gao,Gao,293730.0,2.0,20561.0,2015,0.0699996595512886
Mali,Gao,Menaka,66777.0,2.0,3339.0,2015,0.05000224628240262
Mali,Mopti,Bandiagara,384391.0,1.0,7688.0,2015,0.020000468273190578
Mali,Mopti,Bankass,324694.0,1.0,3247.0,2015,0.010000184789370915
Mali,Mopti,Djenne,255577.0,1.0,5112.0,2015,0.020001799848969194
Mali,Mopti,Douentza,302436.0,2.0,30244.0,2015,0.1000013225938711
Mali,Mopti,Koro,444640.0,1.0,8893.0,2015,0.02000044980208708
Mali,Mopti,Mopti,452388.0,1.0,4524.0,2015,0.010000265259025438
Mali,Mopti,Tenenkou,199793.0,1.0,5994.0,2015,0.03000105108787595
Mali,Mopti,Youwarou,133082.0,2.0,13308.0,2015,0.0999984971671601
Mali,Tombouctou,Dire,134559.0,2.0,13456.0,2015,0.10000074316842426
Mali,Tombouctou,Goundam,185687.0,2.0,27853.0,2015,0.14999973072966874
Mali,Tombouctou,Gourma-Rharous,136242.0,3.0,32698.0,2015,0.23999941280955947
Mali,Tombouctou,Niafunke,215275.0,2.0,21528.0,2015,0.10000232261061433
Mali,Tombouctou,Tombouctou,156237.0,2.0,18748.0,2015,0.11999718376568931
Niger,Tahoua,Tahoua,474962.0,2.0,23748.0,2015,0.049999789456840756
Niger,Tahoua,Tassara,186269.0,2.0,8507.0,2015,0.04567050878031234
Niger,Tahoua,Tillia,42841.0,2.0,3427.0,2015,0.0799934642048505
Niger,Tillaberi,Banibangou,73554.0,3.0,15446.0,2015,0.2099953775457487
Niger,Tillaberi,Filingue,613214.0,2.0,26560.0,2015,0.04331277498556784
Niger,Tillaberi,Kollo,511313.0,1.0,5113.0,2015,0.009999745752601635
Niger,Tillaberi,Ouallam,359512.0,3.0,71902.0,2015,0.19999888738067156
Niger,Tillaberi,Say,393594.0,1.0,4013.0,2015,0.010195785504860338
Niger,Tillaberi,Tera,462643.0,2.0,18506.0,2015,0.04000060521827846
Niger,Tillaberi,Tillaberi,577261.0,2.0,19816.0,2015,0.034327626498239096
Burkina Faso,Est,Komonjdjari,113336.0,2.0,7933.0,2016,0.06999541187266183
Burkina Faso,Nord,Loroum,187609.0,1.0,1876.0,2016,0.009999520278877879
Burkina Faso,Nord,Yatenga,717437.0,1.0,0.0,2016,0.0
Burkina Faso,Sahel,Oudalan,268915.0,2.0,29581.0,2016,0.11000130152650466
Burkina Faso,Sahel,Seno,351354.0,2.0,28108.0,2016,0.07999908923763498
Burkina Faso,Sahel,Soum,468949.0,2.0,42205.0,2016,0.08999912570450092
Burkina Faso,Sahel,Yagha,216403.0,2.0,15148.0,2016,0.0699990295883144
